datetime,kp,kp_lag1h,kp_lag3h,kp_lag6h,kp_lag12h,kp_lag24h,kp_24h,kp_24h_std,kp_change
2023-01-12 21:00:00,30,17.0,17.0,20.0,17.0,23.0,21.166666666666668,4.370520481059692,13.0
2023-01-12 22:00:00,30,30.0,17.0,20.0,17.0,23.0,21.458333333333332,4.717950611336921,0.0
2023-01-12 23:00:00,30,30.0,17.0,20.0,17.0,23.0,21.75,5.0238561319749735,0.0
2023-01-13 00:00:00,23,30.0,30.0,17.0,20.0,30.0,21.458333333333332,4.717950611336921,-7.0
2023-01-13 01:00:00,23,23.0,30.0,17.0,20.0,30.0,21.166666666666668,4.370520481059692,0.0
2023-01-13 02:00:00,23,23.0,30.0,17.0,20.0,30.0,20.875,3.970680590002927,0.0
2023-01-13 03:00:00,17,23.0,23.0,30.0,20.0,20.0,20.75,4.045931934349762,-6.0
2023-01-13 04:00:00,17,17.0,23.0,30.0,20.0,20.0,20.625,4.115849534580224,0.0
2023-01-13 05:00:00,17,17.0,23.0,30.0,20.0,20.0,20.5,4.180701002172376,0.0
2023-01-13 06:00:00,20,17.0,17.0,23.0,17.0,20.0,20.5,4.180701002172376,3.0
2023-01-13 07:00:00,20,20.0,17.0,23.0,17.0,20.0,20.5,4.180701002172376,0.0
2023-01-13 08:00:00,20,20.0,17.0,23.0,17.0,20.0,20.5,4.180701002172376,0.0
2023-01-13 09:00:00,23,20.0,20.0,17.0,30.0,17.0,20.75,4.141518310118088,3.0
2023-01-13 10:00:00,23,23.0,20.0,17.0,30.0,17.0,21.0,4.086031347641982,0.0
2023-01-13 11:00:00,23,23.0,20.0,17.0,30.0,17.0,21.25,4.013563958899102,0.0
2023-01-13 12:00:00,23,23.0,23.0,20.0,23.0,20.0,21.375,4.019652807849465,0.0
2023-01-13 13:00:00,23,23.0,23.0,20.0,23.0,20.0,21.5,4.021680375599009,0.0
2023-01-13 14:00:00,23,23.0,23.0,20.0,23.0,20.0,21.625,4.019652807849466,0.0
2023-01-13 15:00:00,17,23.0,23.0,23.0,17.0,20.0,21.5,4.117829736539669,-6.0
2023-01-13 16:00:00,17,17.0,23.0,23.0,17.0,20.0,21.375,4.209848701195382,0.0
2023-01-13 17:00:00,17,17.0,23.0,23.0,17.0,20.0,21.25,4.29610541527211,0.0
2023-01-13 18:00:00,33,17.0,17.0,23.0,20.0,17.0,21.916666666666668,4.817690829384568,16.0
2023-01-13 19:00:00,33,33.0,17.0,23.0,20.0,17.0,22.583333333333332,5.199637668535946,0.0
2023-01-13 20:00:00,33,33.0,17.0,23.0,20.0,17.0,23.25,5.471268829868957,0.0
2023-01-13 21:00:00,40,33.0,33.0,17.0,23.0,30.0,23.666666666666668,6.322263399507617,7.0
2023-01-13 22:00:00,40,40.0,33.0,17.0,23.0,30.0,24.083333333333332,7.045915663434518,0.0
2023-01-13 23:00:00,40,40.0,33.0,17.0,23.0,30.0,24.5,7.678315032553069,0.0
2023-01-14 00:00:00,30,40.0,40.0,33.0,23.0,23.0,24.791666666666668,7.751460825388738,-10.0
2023-01-14 01:00:00,30,30.0,40.0,33.0,23.0,23.0,25.083333333333332,7.812568840276417,0.0
2023-01-14 02:00:00,30,30.0,40.0,33.0,23.0,23.0,25.375,7.861919778826015,0.0
2023-01-14 03:00:00,33,30.0,30.0,40.0,17.0,17.0,26.041666666666668,7.798991945265677,3.0
2023-01-14 04:00:00,33,33.0,30.0,40.0,17.0,17.0,26.708333333333332,7.67536526062819,0.0
2023-01-14 05:00:00,33,33.0,30.0,40.0,17.0,17.0,27.375,7.4880339324760765,0.0
2023-01-14 06:00:00,23,33.0,33.0,30.0,33.0,20.0,27.5,7.383883743019989,-10.0
2023-01-14 07:00:00,23,23.0,33.0,30.0,33.0,20.0,27.625,7.276002844371658,0.0
2023-01-14 08:00:00,23,23.0,33.0,30.0,33.0,20.0,27.75,7.164222704280057,0.0
2023-01-14 09:00:00,17,23.0,23.0,33.0,40.0,23.0,27.5,7.436689305469677,-6.0
2023-01-14 10:00:00,17,17.0,23.0,33.0,40.0,23.0,27.25,7.691045046873903,0.0
2023-01-14 11:00:00,17,17.0,23.0,33.0,40.0,23.0,27.0,7.929033056898641,0.0
2023-01-14 12:00:00,7,17.0,17.0,23.0,30.0,23.0,26.333333333333332,8.893899553928097,-10.0
2023-01-14 13:00:00,7,7.0,17.0,23.0,30.0,23.0,25.666666666666668,9.716264565225122,0.0
2023-01-14 14:00:00,7,7.0,17.0,23.0,30.0,23.0,25.0,10.429890157410682,0.0
2023-01-14 15:00:00,10,7.0,7.0,17.0,33.0,17.0,24.708333333333332,10.756107129426994,3.0
2023-01-14 16:00:00,10,10.0,7.0,17.0,33.0,17.0,24.416666666666668,11.064697746973666,0.0
2023-01-14 17:00:00,10,10.0,7.0,17.0,33.0,17.0,24.125,11.35709891002865,0.0
2023-01-14 18:00:00,17,10.0,10.0,7.0,23.0,33.0,23.458333333333332,11.28284255991743,7.0
2023-01-14 19:00:00,17,17.0,10.0,7.0,23.0,33.0,22.791666666666668,11.166639627914487,0.0
2023-01-14 20:00:00,17,17.0,10.0,7.0,23.0,33.0,22.125,11.007161700259164,0.0
2023-01-14 21:00:00,27,17.0,17.0,10.0,17.0,40.0,21.583333333333332,10.391956198098047,10.0
2023-01-14 22:00:00,27,27.0,17.0,10.0,17.0,40.0,21.041666666666668,9.706471022474899,0.0
2023-01-14 23:00:00,27,27.0,17.0,10.0,17.0,40.0,20.5,8.93454458584889,0.0
2023-01-15 00:00:00,47,27.0,27.0,17.0,7.0,30.0,21.208333333333332,10.291318277269339,20.0
2023-01-15 01:00:00,47,47.0,27.0,17.0,7.0,30.0,21.916666666666668,11.443307011625565,0.0
2023-01-15 02:00:00,47,47.0,27.0,17.0,7.0,30.0,22.625,12.447498439096282,0.0
2023-01-15 03:00:00,37,47.0,47.0,27.0,10.0,33.0,22.791666666666668,12.618065608885736,-10.0
2023-01-15 04:00:00,37,37.0,47.0,27.0,10.0,33.0,22.958333333333332,12.784090543112278,0.0
2023-01-15 05:00:00,37,37.0,47.0,27.0,10.0,33.0,23.125,12.945748000959536,0.0
2023-01-15 06:00:00,37,37.0,37.0,47.0,17.0,23.0,23.708333333333332,13.251674764269271,0.0
2023-01-15 07:00:00,37,37.0,37.0,47.0,17.0,23.0,24.291666666666668,13.52446789652214,0.0
2023-01-15 08:00:00,37,37.0,37.0,47.0,17.0,23.0,24.875,13.766097296714445,0.0
2023-01-15 09:00:00,37,37.0,37.0,37.0,27.0,17.0,25.708333333333332,13.873588190347961,0.0
2023-01-15 10:00:00,37,37.0,37.0,37.0,27.0,17.0,26.541666666666668,13.928323244590398,0.0
2023-01-15 11:00:00,37,37.0,37.0,37.0,27.0,17.0,27.375,13.930924311542045,0.0
2023-01-15 12:00:00,37,37.0,37.0,37.0,47.0,7.0,28.625,13.357337993060955,0.0
2023-01-15 13:00:00,37,37.0,37.0,37.0,47.0,7.0,29.875,12.62954610358618,0.0
2023-01-15 14:00:00,37,37.0,37.0,37.0,47.0,7.0,31.125,11.71885326041463,0.0
2023-01-15 15:00:00,37,37.0,37.0,37.0,37.0,10.0,32.25,10.86778246249777,0.0
2023-01-15 16:00:00,37,37.0,37.0,37.0,37.0,10.0,33.375,9.810431449094962,0.0
2023-01-15 17:00:00,37,37.0,37.0,37.0,37.0,10.0,34.5,8.469895538599209,0.0
2023-01-15 18:00:00,40,37.0,37.0,37.0,37.0,17.0,35.458333333333336,7.666863576551332,3.0
2023-01-15 19:00:00,40,40.0,37.0,37.0,37.0,17.0,36.416666666666664,6.62614496532105,0.0
2023-01-15 20:00:00,40,40.0,37.0,37.0,37.0,17.0,37.375,5.207123047785874,0.0
2023-01-15 21:00:00,50,40.0,40.0,37.0,37.0,27.0,38.333333333333336,5.32970891338819,10.0
2023-01-15 22:00:00,50,50.0,40.0,37.0,37.0,27.0,39.291666666666664,5.270749197357955,0.0
2023-01-15 23:00:00,50,50.0,40.0,37.0,37.0,27.0,40.25,5.023856131975006,0.0
2023-01-16 00:00:00,40,50.0,50.0,40.0,37.0,47.0,39.958333333333336,4.813740899682452,-10.0
2023-01-16 01:00:00,40,40.0,50.0,40.0,37.0,47.0,39.666666666666664,4.574662417259257,0.0
2023-01-16 02:00:00,40,40.0,50.0,40.0,37.0,47.0,39.375,4.301794367773633,0.0
2023-01-16 03:00:00,17,40.0,40.0,50.0,37.0,37.0,38.541666666666664,6.269173488737116,-23.0
2023-01-16 04:00:00,17,17.0,40.0,50.0,37.0,37.0,37.708333333333336,7.658352454597583,0.0
2023-01-16 05:00:00,17,17.0,40.0,50.0,37.0,37.0,36.875,8.74922356803611,0.0
2023-01-16 06:00:00,30,17.0,17.0,40.0,40.0,37.0,36.583333333333336,8.860840408991884,13.0
2023-01-16 07:00:00,30,30.0,17.0,40.0,40.0,37.0,36.291666666666664,8.961168240351496,0.0
2023-01-16 08:00:00,30,30.0,17.0,40.0,40.0,37.0,36.0,9.050582493865305,0.0
2023-01-16 09:00:00,30,30.0,30.0,17.0,50.0,37.0,35.708333333333336,9.1294038410377,0.0
2023-01-16 10:00:00,30,30.0,30.0,17.0,50.0,37.0,35.416666666666664,9.197904613299846,0.0
2023-01-16 11:00:00,30,30.0,30.0,17.0,50.0,37.0,35.125,9.256313943794648,0.0
2023-01-16 12:00:00,33,30.0,30.0,30.0,40.0,37.0,34.958333333333336,9.257096768410193,3.0
2023-01-16 13:00:00,33,33.0,30.0,30.0,40.0,37.0,34.791666666666664,9.254748095914922,0.0
2023-01-16 14:00:00,33,33.0,30.0,30.0,40.0,37.0,34.625,9.249265540759362,0.0
2023-01-16 15:00:00,33,33.0,33.0,30.0,17.0,37.0,34.458333333333336,9.240643524864677,0.0
2023-01-16 16:00:00,33,33.0,33.0,30.0,17.0,37.0,34.291666666666664,9.228873249171627,0.0
2023-01-16 17:00:00,33,33.0,33.0,30.0,17.0,37.0,34.125,9.213942648531901,0.0
2023-01-16 18:00:00,17,33.0,33.0,33.0,30.0,40.0,33.166666666666664,9.756454571057139,-16.0
2023-01-16 19:00:00,17,17.0,33.0,33.0,30.0,40.0,32.208333333333336,10.176610722490162,0.0
2023-01-16 20:00:00,17,17.0,33.0,33.0,30.0,40.0,31.25,10.489124802882033,0.0
2023-01-16 21:00:00,7,17.0,17.0,33.0,30.0,50.0,29.458333333333332,10.814560099464417,-10.0
2023-01-16 22:00:00,7,7.0,17.0,33.0,30.0,50.0,27.666666666666668,10.82535938420068,0.0
2023-01-16 23:00:00,7,7.0,17.0,33.0,30.0,50.0,25.875,10.522491439148661,0.0
2023-01-17 00:00:00,0,7.0,7.0,17.0,33.0,40.0,24.208333333333332,11.325151565035007,-7.0
2023-01-17 01:00:00,0,0.0,7.0,17.0,33.0,40.0,22.541666666666668,11.832083012124174,0.0
2023-01-17 02:00:00,0,0.0,7.0,17.0,33.0,40.0,20.875,12.080571898354181,0.0
2023-01-17 03:00:00,17,0.0,0.0,7.0,33.0,17.0,20.875,12.080571898354181,17.0
2023-01-17 04:00:00,17,17.0,0.0,7.0,33.0,17.0,20.875,12.080571898354181,0.0
2023-01-17 05:00:00,17,17.0,0.0,7.0,33.0,17.0,20.875,12.080571898354181,0.0
2023-01-17 06:00:00,17,17.0,17.0,0.0,17.0,30.0,20.333333333333332,11.944315244779295,0.0
2023-01-17 07:00:00,17,17.0,17.0,0.0,17.0,30.0,19.791666666666668,11.780526181009474,0.0
2023-01-17 08:00:00,17,17.0,17.0,0.0,17.0,30.0,19.25,11.588037309900782,0.0
2023-01-17 09:00:00,10,17.0,17.0,17.0,7.0,30.0,18.416666666666668,11.500157528851776,-7.0
2023-01-17 10:00:00,10,10.0,17.0,17.0,7.0,30.0,17.583333333333332,11.34792326017589,0.0
2023-01-17 11:00:00,10,10.0,17.0,17.0,7.0,30.0,16.75,11.128693817648005,0.0
2023-01-17 12:00:00,10,10.0,10.0,17.0,0.0,33.0,15.791666666666666,10.648450251263025,0.0
2023-01-17 13:00:00,10,10.0,10.0,17.0,0.0,33.0,14.833333333333334,10.050596636698918,0.0
2023-01-17 14:00:00,10,10.0,10.0,17.0,0.0,33.0,13.875,9.312509118758324,0.0
2023-01-17 15:00:00,3,10.0,10.0,10.0,17.0,33.0,12.625,8.621573043194083,-7.0
2023-01-17 16:00:00,3,3.0,10.0,10.0,17.0,33.0,11.375,7.660244632261257,0.0
2023-01-17 17:00:00,3,3.0,10.0,10.0,17.0,33.0,10.125,6.306052992786101,0.0
2023-01-17 18:00:00,0,3.0,3.0,10.0,17.0,17.0,9.416666666666666,6.453288118179161,-3.0
2023-01-17 19:00:00,0,0.0,3.0,10.0,17.0,17.0,8.708333333333334,6.517395896779847,0.0
2023-01-17 20:00:00,0,0.0,3.0,10.0,17.0,17.0,8.0,6.500836066631574,0.0
2023-01-17 21:00:00,33,0.0,0.0,3.0,10.0,7.0,9.083333333333334,8.256310717667251,33.0
2023-01-17 22:00:00,33,33.0,0.0,3.0,10.0,7.0,10.166666666666666,9.57200023013986,0.0
2023-01-17 23:00:00,33,33.0,0.0,3.0,10.0,7.0,11.25,10.61274869120197,0.0
2023-01-18 00:00:00,40,33.0,33.0,0.0,10.0,0.0,12.916666666666666,11.839200423452043,7.0
2023-01-18 01:00:00,40,40.0,33.0,0.0,10.0,0.0,14.583333333333334,12.724220883867494,0.0
2023-01-18 02:00:00,40,40.0,33.0,0.0,10.0,0.0,16.25,13.335959886223296,0.0
2023-01-18 03:00:00,40,40.0,40.0,33.0,3.0,17.0,17.208333333333332,14.19117658101764,0.0
2023-01-18 04:00:00,40,40.0,40.0,33.0,3.0,17.0,18.166666666666668,14.933669768466942,0.0
2023-01-18 05:00:00,40,40.0,40.0,33.0,3.0,17.0,19.125,15.579564374107411,0.0
2023-01-18 06:00:00,33,40.0,40.0,40.0,0.0,17.0,19.791666666666668,15.82507412350707,-7.0
2023-01-18 07:00:00,33,33.0,40.0,40.0,0.0,17.0,20.458333333333332,16.037941878874147,0.0
2023-01-18 08:00:00,33,33.0,40.0,40.0,0.0,17.0,21.125,16.21945289379125,0.0
2023-01-18 09:00:00,27,33.0,33.0,40.0,33.0,10.0,21.833333333333332,16.083117442419766,-6.0
2023-01-18 10:00:00,27,27.0,33.0,40.0,33.0,10.0,22.541666666666668,15.912748967734805,0.0
2023-01-18 11:00:00,27,27.0,33.0,40.0,33.0,10.0,23.25,15.707240091892274,0.0
2023-01-18 12:00:00,27,27.0,27.0,33.0,40.0,10.0,23.958333333333332,15.465189990726772,0.0
2023-01-18 13:00:00,27,27.0,27.0,33.0,40.0,10.0,24.666666666666668,15.184851337597207,0.0
2023-01-18 14:00:00,27,27.0,27.0,33.0,40.0,10.0,25.375,14.864057904600093,0.0
2023-01-18 15:00:00,23,27.0,27.0,27.0,40.0,3.0,26.208333333333332,14.095880269770678,-4.0
2023-01-18 16:00:00,23,23.0,27.0,27.0,40.0,3.0,27.041666666666668,13.228688083320932,0.0
2023-01-18 17:00:00,23,23.0,27.0,27.0,40.0,3.0,27.875,12.24145664819205,0.0
2023-01-18 18:00:00,17,23.0,23.0,27.0,33.0,0.0,28.583333333333332,10.985827497148385,-6.0
2023-01-18 19:00:00,17,17.0,23.0,27.0,33.0,0.0,29.291666666666668,9.511910916075824,0.0
2023-01-18 20:00:00,17,17.0,23.0,27.0,33.0,0.0,30.0,7.695283705254011,0.0
2023-01-18 21:00:00,7,17.0,17.0,23.0,27.0,33.0,28.916666666666668,8.977830989463012,-10.0
2023-01-18 22:00:00,7,7.0,17.0,23.0,27.0,33.0,27.833333333333332,9.976784646571163,0.0
2023-01-18 23:00:00,7,7.0,17.0,23.0,27.0,33.0,26.75,10.771338780784632,0.0
2023-01-19 00:00:00,0,7.0,7.0,17.0,27.0,40.0,25.083333333333332,11.68766226733826,-7.0
2023-01-19 01:00:00,0,0.0,7.0,17.0,27.0,40.0,23.416666666666668,12.303822900668504,0.0
2023-01-19 02:00:00,0,0.0,7.0,17.0,27.0,40.0,21.75,12.66371056276128,0.0
2023-01-19 03:00:00,10,0.0,0.0,7.0,23.0,40.0,20.5,12.258094042925993,10.0
2023-01-19 04:00:00,10,10.0,0.0,7.0,23.0,40.0,19.25,11.700055741227324,0.0
2023-01-19 05:00:00,10,10.0,0.0,7.0,23.0,40.0,18.0,10.966351698045152,0.0
2023-01-19 06:00:00,27,10.0,10.0,0.0,17.0,33.0,17.75,10.674023730941208,17.0
2023-01-19 07:00:00,27,27.0,10.0,0.0,17.0,33.0,17.5,10.367172269696576,0.0
2023-01-19 08:00:00,27,27.0,10.0,0.0,17.0,33.0,17.25,10.044466354556949,0.0
2023-01-19 09:00:00,27,27.0,27.0,10.0,7.0,27.0,17.25,10.044466354556949,0.0
2023-01-19 10:00:00,27,27.0,27.0,10.0,7.0,27.0,17.25,10.044466354556949,0.0
2023-01-19 11:00:00,27,27.0,27.0,10.0,7.0,27.0,17.25,10.044466354556949,0.0
2023-01-19 12:00:00,23,27.0,27.0,27.0,0.0,27.0,17.083333333333332,9.907909298467922,-4.0
2023-01-19 13:00:00,23,23.0,27.0,27.0,0.0,27.0,16.916666666666668,9.76647623101674,0.0
2023-01-19 14:00:00,23,23.0,27.0,27.0,0.0,27.0,16.75,9.619952092441524,0.0
2023-01-19 15:00:00,3,23.0,23.0,27.0,10.0,23.0,15.916666666666666,9.916681890135704,-20.0
2023-01-19 16:00:00,3,3.0,23.0,27.0,10.0,23.0,15.083333333333334,10.133528792928058,0.0
2023-01-19 17:00:00,3,3.0,23.0,27.0,10.0,23.0,14.25,10.275551397455013,0.0
2023-01-19 18:00:00,7,3.0,3.0,23.0,27.0,17.0,13.833333333333334,10.361578974296352,4.0
2023-01-19 19:00:00,7,7.0,3.0,23.0,27.0,17.0,13.416666666666666,10.42954276652822,0.0
2023-01-19 20:00:00,7,7.0,3.0,23.0,27.0,17.0,13.0,10.479794223004681,0.0
2023-01-19 21:00:00,13,7.0,7.0,3.0,27.0,7.0,13.25,10.401713905598134,6.0
2023-01-19 22:00:00,13,13.0,7.0,3.0,27.0,7.0,13.5,10.316723443453169,0.0
2023-01-19 23:00:00,13,13.0,7.0,3.0,27.0,7.0,13.75,10.22465052023149,0.0
2023-01-20 00:00:00,10,13.0,13.0,7.0,23.0,0.0,14.166666666666666,9.83634196174606,-3.0
2023-01-20 01:00:00,10,10.0,13.0,7.0,23.0,0.0,14.583333333333334,9.412834284919862,0.0
2023-01-20 02:00:00,10,10.0,13.0,7.0,23.0,0.0,15.0,8.949131607130361,0.0
2023-01-20 03:00:00,10,10.0,10.0,13.0,3.0,10.0,15.0,8.949131607130361,0.0
2023-01-20 04:00:00,10,10.0,10.0,13.0,3.0,10.0,15.0,8.949131607130361,0.0
2023-01-20 05:00:00,10,10.0,10.0,13.0,3.0,10.0,15.0,8.949131607130361,0.0
2023-01-20 06:00:00,0,10.0,10.0,10.0,7.0,27.0,13.875,9.071275735984514,-10.0
2023-01-20 07:00:00,0,0.0,10.0,10.0,7.0,27.0,12.75,9.04697883754334,0.0
2023-01-20 08:00:00,0,0.0,10.0,10.0,7.0,27.0,11.625,8.87503827303447,0.0
2023-01-20 09:00:00,13,0.0,0.0,10.0,13.0,27.0,11.041666666666666,8.259272347498023,13.0
2023-01-20 10:00:00,13,13.0,0.0,10.0,13.0,27.0,10.458333333333334,7.5468344453107035,0.0
2023-01-20 11:00:00,13,13.0,0.0,10.0,13.0,27.0,9.875,6.706988568066484,0.0
2023-01-20 12:00:00,17,13.0,13.0,0.0,10.0,23.0,9.625,6.295702467971147,4.0
2023-01-20 13:00:00,17,17.0,13.0,0.0,10.0,23.0,9.375,5.844451103025225,0.0
2023-01-20 14:00:00,17,17.0,13.0,0.0,10.0,23.0,9.125,5.343118288366716,0.0
2023-01-20 15:00:00,27,17.0,17.0,13.0,10.0,3.0,10.125,6.306052992786111,10.0
2023-01-20 16:00:00,27,27.0,17.0,13.0,10.0,3.0,11.125,6.992620333639984,0.0
2023-01-20 17:00:00,27,27.0,17.0,13.0,10.0,3.0,12.125,7.47931931336702,0.0
2023-01-20 18:00:00,13,27.0,27.0,17.0,0.0,7.0,12.375,7.400425957188319,-14.0
2023-01-20 19:00:00,13,13.0,27.0,17.0,0.0,7.0,12.625,7.311768358047162,0.0
2023-01-20 20:00:00,13,13.0,27.0,17.0,0.0,7.0,12.875,7.212986476699095,0.0
2023-01-20 21:00:00,13,13.0,13.0,27.0,13.0,13.0,12.875,7.212986476699095,0.0
2023-01-20 22:00:00,13,13.0,13.0,27.0,13.0,13.0,12.875,7.212986476699095,0.0
2023-01-20 23:00:00,13,13.0,13.0,27.0,13.0,13.0,12.875,7.212986476699095,0.0
2023-01-21 00:00:00,23,13.0,13.0,13.0,17.0,10.0,13.416666666666666,7.471200745510101,10.0
2023-01-21 01:00:00,23,23.0,13.0,13.0,17.0,10.0,13.958333333333334,7.681027822225203,0.0
2023-01-21 02:00:00,23,23.0,13.0,13.0,17.0,10.0,14.5,7.846350577899568,0.0
2023-01-21 03:00:00,40,23.0,23.0,13.0,27.0,10.0,15.75,9.344842799989856,17.0
2023-01-21 04:00:00,40,40.0,23.0,13.0,27.0,10.0,17.0,10.479794223004678,0.0
2023-01-21 05:00:00,40,40.0,23.0,13.0,27.0,10.0,18.25,11.360687364385345,0.0
2023-01-21 06:00:00,40,40.0,40.0,23.0,13.0,0.0,19.916666666666668,11.500157528851778,0.0
2023-01-21 07:00:00,40,40.0,40.0,23.0,13.0,0.0,21.583333333333332,11.38617264651438,0.0
2023-01-21 08:00:00,40,40.0,40.0,23.0,13.0,0.0,23.25,11.010864200178975,0.0
2023-01-21 09:00:00,17,40.0,40.0,40.0,13.0,13.0,23.416666666666668,10.878445647708375,-23.0
2023-01-21 10:00:00,17,17.0,40.0,40.0,13.0,13.0,23.583333333333332,10.741697164369086,0.0
2023-01-21 11:00:00,17,17.0,40.0,40.0,13.0,13.0,23.75,10.600451179897565,0.0
2023-01-21 12:00:00,23,17.0,17.0,40.0,23.0,17.0,24.0,10.504657352191783,6.0
2023-01-21 13:00:00,23,23.0,17.0,40.0,23.0,17.0,24.25,10.401713905598124,0.0
2023-01-21 14:00:00,23,23.0,17.0,40.0,23.0,17.0,24.5,10.29140629254628,0.0
2023-01-21 15:00:00,30,23.0,23.0,17.0,40.0,27.0,24.625,10.34119032758341,7.0
2023-01-21 16:00:00,30,30.0,23.0,17.0,40.0,27.0,24.75,10.389166598370437,0.0
2023-01-21 17:00:00,30,30.0,23.0,17.0,40.0,27.0,24.875,10.435360038371225,0.0
2023-01-21 18:00:00,33,30.0,30.0,23.0,40.0,13.0,25.708333333333332,10.242618409569804,3.0
2023-01-21 19:00:00,33,33.0,30.0,23.0,40.0,13.0,26.541666666666668,9.973788110610862,0.0
2023-01-21 20:00:00,33,33.0,30.0,23.0,40.0,13.0,27.375,9.622494027244086,0.0
2023-01-21 21:00:00,27,33.0,33.0,30.0,17.0,13.0,27.958333333333332,9.124640155700101,-6.0
2023-01-21 22:00:00,27,27.0,33.0,30.0,17.0,13.0,28.541666666666668,8.556610293226237,0.0
2023-01-21 23:00:00,27,27.0,33.0,30.0,17.0,13.0,29.125,7.903287703338365,0.0
2023-01-22 00:00:00,20,27.0,27.0,33.0,23.0,23.0,29.0,8.027127917798241,-7.0
2023-01-22 01:00:00,20,20.0,27.0,33.0,23.0,23.0,28.875,8.147085368400178,0.0
2023-01-22 02:00:00,20,20.0,27.0,33.0,23.0,23.0,28.75,8.263329153292423,0.0
2023-01-22 03:00:00,13,20.0,20.0,27.0,30.0,40.0,27.625,8.49968030089318,-7.0
2023-01-22 04:00:00,13,13.0,20.0,27.0,30.0,40.0,26.5,8.577016811881892,0.0
2023-01-22 05:00:00,13,13.0,20.0,27.0,30.0,40.0,25.375,8.49968030089318,0.0
2023-01-22 06:00:00,23,13.0,13.0,20.0,33.0,40.0,24.666666666666668,7.916228058025296,10.0
2023-01-22 07:00:00,23,23.0,13.0,20.0,33.0,40.0,23.958333333333332,7.213991035943069,0.0
2023-01-22 08:00:00,23,23.0,13.0,20.0,33.0,40.0,23.25,6.353704841853419,0.0
2023-01-22 09:00:00,20,23.0,23.0,13.0,27.0,17.0,23.375,6.254129070844549,-3.0
2023-01-22 10:00:00,20,20.0,23.0,13.0,27.0,17.0,23.5,6.1502916155676735,0.0
2023-01-22 11:00:00,20,20.0,23.0,13.0,27.0,17.0,23.625,6.04197275586451,0.0
2023-01-22 12:00:00,20,20.0,20.0,23.0,20.0,23.0,23.5,6.086335372033803,0.0
2023-01-22 13:00:00,20,20.0,20.0,23.0,20.0,23.0,23.375,6.127716788778553,0.0
2023-01-22 14:00:00,20,20.0,20.0,23.0,20.0,23.0,23.25,6.166177027172919,0.0
2023-01-22 15:00:00,23,20.0,20.0,20.0,13.0,30.0,22.958333333333332,5.996224657643158,3.0
2023-01-22 16:00:00,23,23.0,20.0,20.0,13.0,30.0,22.666666666666668,5.806043827559047,0.0
2023-01-22 17:00:00,23,23.0,20.0,20.0,13.0,30.0,22.375,5.593571620911021,0.0
2023-01-22 18:00:00,33,23.0,23.0,20.0,23.0,33.0,22.375,5.593571620911021,10.0
2023-01-22 19:00:00,33,33.0,23.0,20.0,23.0,33.0,22.375,5.593571620911021,0.0
2023-01-22 20:00:00,33,33.0,23.0,20.0,23.0,33.0,22.375,5.593571620911021,0.0
2023-01-22 21:00:00,17,33.0,33.0,23.0,20.0,27.0,21.958333333333332,5.6065114834889105,-16.0
2023-01-22 22:00:00,17,17.0,33.0,23.0,20.0,27.0,21.541666666666668,5.587090451222818,0.0
2023-01-22 23:00:00,17,17.0,33.0,23.0,20.0,27.0,21.125,5.5349678919771215,0.0
2023-01-23 00:00:00,3,17.0,17.0,33.0,20.0,20.0,20.416666666666668,6.658872255130383,-14.0
2023-01-23 01:00:00,3,3.0,17.0,33.0,20.0,20.0,19.708333333333332,7.549714458560493,0.0
2023-01-23 02:00:00,3,3.0,17.0,33.0,20.0,20.0,19.0,8.283036620236214,0.0
2023-01-23 03:00:00,17,3.0,3.0,17.0,23.0,13.0,19.166666666666668,8.196853408296485,14.0
2023-01-23 04:00:00,17,17.0,3.0,17.0,23.0,13.0,19.333333333333332,8.106179428530835,0.0
2023-01-23 05:00:00,17,17.0,3.0,17.0,23.0,13.0,19.5,8.0108621910178,0.0
2023-01-23 06:00:00,10,17.0,17.0,3.0,33.0,23.0,18.958333333333332,8.201161989072935,-7.0
2023-01-23 07:00:00,10,10.0,17.0,3.0,33.0,23.0,18.416666666666668,8.350561900732863,0.0
2023-01-23 08:00:00,10,10.0,17.0,3.0,33.0,23.0,17.875,8.461228711265761,0.0
2023-01-23 09:00:00,7,10.0,10.0,17.0,17.0,20.0,17.333333333333332,8.731087220843188,-3.0
2023-01-23 10:00:00,7,7.0,10.0,17.0,17.0,20.0,16.791666666666668,8.95874198596068,0.0
2023-01-23 11:00:00,7,7.0,10.0,17.0,17.0,20.0,16.25,9.147344589741794,0.0
2023-01-23 12:00:00,30,7.0,7.0,10.0,3.0,20.0,16.666666666666668,9.544707919856036,23.0
2023-01-23 13:00:00,30,30.0,7.0,10.0,3.0,20.0,17.083333333333332,9.90790929846791,0.0
2023-01-23 14:00:00,30,30.0,7.0,10.0,3.0,20.0,17.5,10.24058422246463,0.0
2023-01-23 15:00:00,20,30.0,30.0,7.0,17.0,23.0,17.375,10.188708583951936,-10.0
2023-01-23 16:00:00,20,20.0,30.0,7.0,17.0,23.0,17.25,10.134958870382654,0.0
2023-01-23 17:00:00,20,20.0,30.0,7.0,17.0,23.0,17.125,10.079305100270952,0.0
2023-01-23 18:00:00,13,20.0,20.0,30.0,10.0,33.0,16.291666666666668,9.52104838338934,-7.0
2023-01-23 19:00:00,13,13.0,20.0,30.0,10.0,33.0,15.458333333333334,8.846414978453966,0.0
