datetime,speed,density,temperature,bt,bx_gsm,by_gsm,bz_gsm,kp,dst
2023-01-13 07:00:00,398.0,3.7,71030.0,6.9,0.0,-3.3,-3.3,20,-11
2023-01-13 08:00:00,413.0,3.8,80864.0,6.6,-3.4,-3.4,-4.3,20,-10
2023-01-13 09:00:00,406.0,3.2,60083.0,6.7,-2.5,-2.3,-5.0,23,-17
2023-01-13 10:00:00,396.0,4.3,42510.0,7.3,-2.4,-3.6,-5.2,23,-23
2023-01-13 11:00:00,395.0,4.7,31796.0,7.4,-2.9,-4.0,-4.9,23,-24
2023-01-13 12:00:00,373.0,4.7,79984.0,4.7,0.5,-1.8,-2.0,23,-28
2023-01-13 13:00:00,362.0,4.9,77594.0,4.7,2.7,-3.2,0.5,23,-23
2023-01-13 14:00:00,379.0,5.4,81619.0,5.0,1.2,0.8,3.3,23,-15
2023-01-13 15:00:00,370.0,6.0,87476.0,4.6,2.7,-1.7,-1.3,17,-11
2023-01-13 16:00:00,377.0,6.0,82187.0,4.2,1.6,-2.3,-2.7,17,-9
2023-01-13 17:00:00,374.0,6.2,104372.0,5.4,3.2,-2.8,-2.4,17,-9
2023-01-13 18:00:00,397.0,8.1,95472.0,8.1,3.2,-6.0,-3.5,33,-9
2023-01-13 19:00:00,423.0,9.9,87692.0,8.5,-0.0,-3.7,-7.1,33,-5
2023-01-13 20:00:00,423.0,8.5,72398.0,9.9,3.7,-5.4,-5.2,33,-21
2023-01-13 21:00:00,456.0,5.3,145957.0,10.0,-1.8,0.5,-9.2,40,-27
2023-01-13 22:00:00,496.0,6.4,338138.0,6.1,0.7,1.5,-3.5,40,-34
2023-01-13 23:00:00,480.0,5.9,377914.0,5.6,2.0,-2.4,-3.2,40,-37
2023-01-14 00:00:00,480.0,4.8,379656.0,6.9,2.7,0.2,0.1,30,-39
2023-01-14 01:00:00,490.0,4.4,392900.0,8.3,5.1,-3.0,-5.3,30,-37
2023-01-14 02:00:00,509.0,3.4,302821.0,7.0,3.4,-1.8,0.9,30,-33
2023-01-14 03:00:00,515.0,2.9,250054.0,7.2,2.3,-1.7,3.6,33,-32
2023-01-14 04:00:00,497.0,2.7,224182.0,7.7,4.2,-5.1,-1.3,33,-30
2023-01-14 05:00:00,507.0,2.5,240591.0,8.0,3.8,-4.0,2.4,33,-30
2023-01-14 06:00:00,515.0,2.7,273379.0,7.7,4.2,-1.7,3.4,23,-22
2023-01-14 07:00:00,540.0,2.3,375335.0,7.5,2.5,-2.7,2.8,23,-20
2023-01-14 08:00:00,524.0,2.1,343390.0,7.8,3.4,-1.0,5.6,23,-21
2023-01-14 09:00:00,495.0,2.4,260384.0,7.8,4.2,-2.8,4.5,17,-22
2023-01-14 10:00:00,484.0,2.2,199590.0,7.6,3.8,-1.1,6.0,17,-22
2023-01-14 11:00:00,453.0,2.2,175235.0,7.5,3.9,-4.1,4.3,17,-24
2023-01-14 12:00:00,451.0,2.4,147668.0,7.1,5.0,-0.8,4.6,7,-23
2023-01-14 13:00:00,454.0,2.0,123656.0,7.2,6.3,-1.0,2.9,7,-22
2023-01-14 14:00:00,449.0,1.8,111021.0,7.4,6.4,-1.6,2.8,7,-20
2023-01-14 15:00:00,447.0,2.4,101179.0,7.3,5.7,1.3,4.3,10,-15
2023-01-14 16:00:00,430.0,2.1,78919.0,7.8,6.9,0.1,3.4,10,-18
2023-01-14 17:00:00,424.0,1.7,57019.0,7.9,6.8,-3.4,1.3,10,-21
2023-01-14 18:00:00,425.0,1.8,64542.0,8.4,6.8,-4.4,-1.8,17,-19
2023-01-14 19:00:00,432.0,2.2,73250.0,8.7,5.6,-5.1,-3.5,17,-21
2023-01-14 20:00:00,425.0,2.8,44780.0,9.1,5.2,-4.5,-5.7,17,-19
2023-01-14 21:00:00,421.0,3.2,54739.0,8.8,3.1,-3.2,-7.2,27,-22
2023-01-14 22:00:00,434.0,3.9,68625.0,9.4,1.3,-4.1,-8.2,27,-32
2023-01-14 23:00:00,418.0,3.7,59533.0,10.5,5.9,-1.3,-7.5,27,-42
2023-01-15 00:00:00,438.0,4.0,101803.0,9.9,4.0,-3.6,-6.7,47,-46
2023-01-15 01:00:00,471.0,6.1,154803.0,9.5,-3.0,-6.5,-4.3,47,-38
2023-01-15 02:00:00,486.0,6.2,164260.0,9.9,-4.5,-5.5,-6.3,47,-34
2023-01-15 03:00:00,470.0,5.8,183046.0,10.2,-1.7,-6.2,-6.9,37,-35
2023-01-15 04:00:00,477.0,6.4,218568.0,9.2,-1.6,-5.5,-5.0,37,-36
2023-01-15 05:00:00,464.0,6.5,211485.0,9.3,-0.6,-5.9,-6.0,37,-37
2023-01-15 06:00:00,476.0,6.0,167499.0,9.8,-1.6,-7.1,-5.8,37,-39
2023-01-15 07:00:00,467.0,5.6,156458.0,10.3,0.2,-6.4,-7.1,37,-29
2023-01-15 08:00:00,470.0,5.1,129192.0,10.9,-1.5,-6.9,-7.4,37,-39
2023-01-15 09:00:00,444.0,3.8,134369.0,10.5,3.1,-5.2,-8.3,37,-49
2023-01-15 10:00:00,431.0,2.9,105309.0,10.4,5.2,-4.3,-7.4,37,-39
2023-01-15 11:00:00,437.0,3.5,110781.0,9.6,5.0,-3.9,-6.9,37,-45
2023-01-15 12:00:00,436.0,3.8,128276.0,9.5,4.4,-5.3,-6.3,37,-51
2023-01-15 13:00:00,422.0,3.9,130032.0,9.2,4.7,-5.2,-5.8,37,-57
2023-01-15 14:00:00,414.0,4.5,125449.0,8.9,5.5,-5.0,-4.7,37,-50
2023-01-15 15:00:00,419.0,4.0,95870.0,9.6,5.9,-5.3,-5.3,37,-38
2023-01-15 16:00:00,419.0,3.8,76792.0,9.9,5.2,-4.2,-7.2,37,-42
2023-01-15 17:00:00,415.0,4.0,78021.0,9.5,4.2,-3.0,-7.9,37,-40
2023-01-15 18:00:00,410.0,5.3,79754.0,8.9,4.0,-4.9,-6.2,40,-32
2023-01-15 19:00:00,431.0,4.8,97968.0,9.8,3.9,-5.8,-6.6,40,-35
2023-01-15 20:00:00,461.0,4.9,86680.0,10.5,2.1,-8.0,-6.5,40,-38
2023-01-15 21:00:00,477.0,5.8,89503.0,11.3,0.3,-8.6,-7.3,50,-42
2023-01-15 22:00:00,466.0,8.0,90067.0,11.7,0.3,-9.0,-7.4,50,-42
2023-01-15 23:00:00,462.0,10.7,103547.0,11.7,1.9,-7.8,-3.8,50,-32
2023-01-16 00:00:00,487.0,20.1,191783.0,6.4,-1.7,1.3,4.7,40,-18
2023-01-16 01:00:00,505.0,16.5,190649.0,6.9,-3.2,1.1,4.6,40,-10
2023-01-16 02:00:00,515.0,15.6,155307.0,4.3,-2.8,-0.0,2.2,40,-7
2023-01-16 03:00:00,521.0,13.0,133996.0,4.7,-2.8,2.5,1.8,17,-14
2023-01-16 04:00:00,518.0,12.5,107720.0,4.4,-2.0,3.4,1.3,17,-15
2023-01-16 05:00:00,514.0,12.8,100095.0,4.0,-2.2,2.8,0.6,17,-14
2023-01-16 06:00:00,514.0,14.9,90311.0,3.0,-1.8,1.0,0.3,30,-13
2023-01-16 07:00:00,502.0,12.3,84319.0,2.8,-1.0,0.7,-0.9,30,-16
2023-01-16 08:00:00,487.0,10.6,84834.0,2.9,1.4,0.8,0.9,30,-22
2023-01-16 09:00:00,475.0,9.4,94327.0,4.0,3.6,-0.8,0.3,30,-27
2023-01-16 10:00:00,475.0,6.6,118857.0,4.9,1.9,-0.1,-0.5,30,-29
2023-01-16 11:00:00,462.0,4.6,108356.0,6.6,-0.0,3.4,1.0,30,-30
2023-01-16 12:00:00,467.0,6.1,105065.0,6.9,-1.0,2.6,5.6,33,-24
2023-01-16 13:00:00,471.0,9.3,107467.0,4.2,-3.1,2.4,0.5,33,-18
2023-01-16 14:00:00,472.0,11.5,68913.0,2.9,-2.4,0.8,-1.1,33,-15
2023-01-16 15:00:00,467.0,8.5,66556.0,5.5,-4.2,2.2,-2.4,33,-17
2023-01-16 16:00:00,457.0,8.9,67743.0,4.1,-2.9,2.1,-1.7,33,-13
2023-01-16 17:00:00,449.0,7.7,72525.0,3.7,-2.3,2.2,-0.9,33,-12
2023-01-16 18:00:00,442.0,6.6,107362.0,2.7,-2.3,0.8,0.0,17,-13
2023-01-16 19:00:00,438.0,5.8,119875.0,2.6,-1.5,0.7,0.2,17,-14
2023-01-16 20:00:00,437.0,5.2,105306.0,3.6,-0.7,-2.5,1.4,17,-13
2023-01-16 21:00:00,439.0,5.1,102297.0,3.7,-1.9,-1.5,0.9,7,-16
2023-01-16 22:00:00,434.0,5.8,81721.0,3.6,0.3,-2.5,0.8,7,-16
2023-01-16 23:00:00,452.0,5.0,61211.0,4.6,-4.1,-0.6,1.7,7,-14
2023-01-17 00:00:00,446.0,5.4,50913.0,5.2,-4.2,0.7,2.8,0,-14
2023-01-17 01:00:00,435.0,5.6,66241.0,4.9,-3.6,2.1,2.2,0,-12
2023-01-17 02:00:00,432.0,5.5,84969.0,4.3,-1.3,3.2,1.9,0,-11
2023-01-17 03:00:00,437.0,5.3,90686.0,4.6,0.1,4.4,1.1,17,-10
2023-01-17 04:00:00,450.0,7.5,57695.0,4.1,2.6,2.6,-0.6,17,-8
2023-01-17 05:00:00,452.0,8.8,61025.0,2.8,-1.9,1.1,0.7,17,-4
2023-01-17 06:00:00,448.0,6.7,68692.0,3.6,-2.8,1.3,1.6,17,-6
2023-01-17 07:00:00,437.0,5.1,68906.0,4.3,-4.0,0.9,1.1,17,-5
2023-01-17 08:00:00,440.0,5.4,71837.0,3.8,-3.7,0.3,0.4,17,-4
2023-01-17 09:00:00,446.0,6.7,55844.0,3.2,-2.8,0.5,0.9,10,-1
2023-01-17 10:00:00,437.0,6.1,58191.0,3.7,-3.6,0.2,0.7,10,-6
2023-01-17 11:00:00,432.0,5.2,64815.0,4.1,-3.8,1.6,0.0,10,-9
2023-01-17 12:00:00,420.0,5.3,52568.0,3.4,-2.7,1.3,-0.4,10,-12
2023-01-17 13:00:00,399.0,5.7,75777.0,2.8,1.1,0.6,1.0,10,-12
2023-01-17 14:00:00,383.0,5.1,77002.0,3.9,2.8,1.9,1.7,10,-9
2023-01-17 15:00:00,387.0,6.6,64924.0,3.5,0.6,2.6,1.8,3,-6
2023-01-17 16:00:00,369.0,6.1,70679.0,3.3,2.3,1.1,0.9,3,-7
2023-01-17 17:00:00,349.0,3.7,50943.0,4.0,3.9,-0.2,-0.0,3,-8
2023-01-17 18:00:00,350.0,3.6,50141.0,4.1,3.8,0.6,1.2,0,-6
2023-01-17 19:00:00,356.0,5.2,62811.0,4.2,3.4,0.6,2.2,0,-2
2023-01-17 20:00:00,354.0,4.9,57098.0,4.6,4.3,0.1,1.2,0,2
2023-01-17 21:00:00,365.0,6.7,71663.0,4.3,3.9,0.5,1.5,33,5
2023-01-17 22:00:00,422.0,17.0,112844.0,7.4,0.8,3.7,-0.9,33,18
2023-01-17 23:00:00,440.0,11.6,61261.0,14.1,0.2,9.7,-6.5,33,3
2023-01-18 00:00:00,444.0,5.9,48725.0,14.9,-2.3,13.8,-4.3,40,-19
2023-01-18 01:00:00,437.0,5.2,46727.0,14.7,-3.0,13.7,-4.1,40,-24
2023-01-18 02:00:00,444.0,3.8,47813.0,14.5,-3.8,13.4,-2.5,40,-31
2023-01-18 03:00:00,442.0,5.9,35521.0,13.7,-0.8,12.6,-4.0,40,-30
2023-01-18 04:00:00,445.0,5.1,50911.0,12.6,-3.6,11.9,-1.4,40,-31
2023-01-18 05:00:00,432.0,7.4,82436.0,11.0,-3.2,10.3,-1.0,40,-25
2023-01-18 06:00:00,435.0,12.0,107825.0,8.8,-3.2,7.7,-1.0,33,-21
2023-01-18 07:00:00,425.0,12.5,98636.0,8.3,-5.6,5.7,-0.9,33,-14
2023-01-18 08:00:00,418.0,12.7,73914.0,7.9,-6.7,4.0,0.7,33,-13
2023-01-18 09:00:00,428.0,9.0,96451.0,8.9,-6.5,5.7,-0.4,27,-12
2023-01-18 10:00:00,426.0,8.6,103186.0,7.5,-5.1,4.1,-1.9,27,-12
2023-01-18 11:00:00,422.0,5.8,84990.0,7.8,-4.8,3.5,-4.2,27,-14
2023-01-18 12:00:00,422.0,10.8,66721.0,7.1,-3.5,3.8,-3.9,27,-15
2023-01-18 13:00:00,418.0,9.5,83772.0,6.0,-1.8,4.8,-1.8,27,-18
2023-01-18 14:00:00,433.0,5.9,125382.0,5.0,-1.4,-0.1,-2.1,27,-17
2023-01-18 15:00:00,420.0,5.4,118629.0,5.7,-2.1,2.4,-0.3,23,-13
2023-01-18 16:00:00,416.0,6.0,80586.0,6.4,-0.7,6.0,1.7,23,-10
2023-01-18 17:00:00,410.0,5.6,73551.0,6.2,-1.3,5.6,0.9,23,-13
2023-01-18 18:00:00,403.0,5.0,92708.0,6.6,-4.1,3.9,3.0,17,-15
2023-01-18 19:00:00,397.0,4.3,82456.0,6.9,-5.7,2.3,2.9,17,-15
2023-01-18 20:00:00,398.0,5.0,83537.0,5.3,-3.0,2.4,-0.1,17,-13
2023-01-18 21:00:00,394.0,4.9,74769.0,5.5,-4.6,0.5,2.0,7,-15
2023-01-18 22:00:00,399.0,4.9,62720.0,6.2,-4.8,1.6,2.8,7,-13
2023-01-18 23:00:00,387.0,3.9,66380.0,6.4,-4.4,2.1,3.9,7,-14
2023-01-19 00:00:00,376.0,3.6,71319.0,6.3,-5.0,2.0,3.2,0,-16
2023-01-19 01:00:00,383.0,3.6,67000.0,6.4,-4.9,1.3,2.4,0,-16
2023-01-19 02:00:00,382.0,3.7,60044.0,6.6,-5.6,1.6,0.7,0,-17
2023-01-19 03:00:00,380.0,3.0,54881.0,7.2,-5.5,3.0,3.1,10,-13
2023-01-19 04:00:00,389.0,3.6,52943.0,7.1,-4.8,-1.8,-2.5,10,-8
2023-01-19 05:00:00,423.0,4.3,46830.0,7.6,-2.0,-3.6,-6.2,10,-9
2023-01-19 06:00:00,418.0,3.8,42976.0,8.0,-3.3,-1.7,-6.1,27,-18
2023-01-19 07:00:00,379.0,3.6,39667.0,8.4,-6.8,2.7,-2.7,27,-22
2023-01-19 08:00:00,399.0,4.2,49278.0,8.9,-6.0,-1.7,0.5,27,-18
2023-01-19 09:00:00,403.0,4.3,45686.0,9.8,-6.0,-5.3,-3.1,27,-10
2023-01-19 10:00:00,370.0,4.0,42177.0,9.6,-9.1,0.6,0.2,27,-18
2023-01-19 11:00:00,375.0,3.4,33192.0,8.9,-7.8,3.1,-2.0,27,-21
2023-01-19 12:00:00,368.0,3.3,40813.0,8.4,-6.8,2.9,-2.2,23,-15
2023-01-19 13:00:00,373.0,3.4,32090.0,8.1,-5.7,5.0,-1.8,23,-11
2023-01-19 14:00:00,364.0,3.3,33786.0,8.2,-7.0,4.2,0.5,23,-8
2023-01-19 15:00:00,371.0,3.9,32268.0,9.2,-7.8,2.1,3.8,3,-7
2023-01-19 16:00:00,369.0,3.6,26464.0,9.3,-8.2,-0.7,3.8,3,-8
2023-01-19 17:00:00,374.0,3.2,46433.0,9.3,-6.2,5.8,1.2,3,-12
2023-01-19 18:00:00,384.0,1.6,51412.0,9.6,-6.2,6.3,3.2,7,-16
2023-01-19 19:00:00,388.0,1.8,36380.0,9.3,-4.2,8.0,-0.2,7,-16
2023-01-19 20:00:00,371.0,1.6,23550.0,9.2,-4.1,8.1,-0.2,7,-14
2023-01-19 21:00:00,364.0,1.6,23725.0,8.9,-4.3,7.8,0.6,13,-9
2023-01-19 22:00:00,362.0,1.7,25620.0,9.3,-4.8,7.8,0.9,13,-6
2023-01-19 23:00:00,369.0,2.2,33121.0,9.7,-4.6,8.4,1.3,13,-8
2023-01-20 00:00:00,380.0,2.0,26720.0,10.1,-4.6,8.7,0.3,10,-11
2023-01-20 01:00:00,383.0,2.1,37892.0,10.1,-5.8,7.5,2.9,10,-12
2023-01-20 02:00:00,415.0,1.2,69439.0,10.0,-7.1,6.4,2.4,10,-11
2023-01-20 03:00:00,444.0,2.2,71510.0,9.6,-6.0,-3.3,6.1,10,-7
2023-01-20 04:00:00,423.0,3.3,65884.0,9.3,-6.7,-1.4,6.2,10,-2
2023-01-20 05:00:00,,,,9.2,-7.3,0.9,5.4,10,-1
2023-01-20 06:00:00,399.0,3.0,55206.0,8.9,-6.9,3.4,4.5,0,0
2023-01-20 07:00:00,406.0,2.9,46477.0,8.8,-7.0,4.6,2.5,0,1
2023-01-20 08:00:00,399.0,3.0,51056.0,8.8,-6.7,4.6,3.2,0,1
2023-01-20 09:00:00,396.0,3.3,51526.0,8.9,-4.5,7.3,-0.2,13,0
2023-01-20 10:00:00,382.0,3.1,45315.0,8.9,-5.9,6.2,-0.1,13,-2
2023-01-20 11:00:00,379.0,3.4,48715.0,8.7,-5.9,6.1,1.3,13,-2
2023-01-20 12:00:00,394.0,3.6,54359.0,8.7,-4.4,6.6,-0.7,17,4
2023-01-20 13:00:00,394.0,3.1,47732.0,9.1,-5.5,6.8,-0.5,17,3
2023-01-20 14:00:00,398.0,3.0,49470.0,9.1,-5.1,5.6,-4.8,17,1
2023-01-20 15:00:00,399.0,2.5,35946.0,8.9,-4.7,5.8,-1.3,27,-6
2023-01-20 16:00:00,399.0,3.3,26434.0,8.6,-5.4,6.1,2.4,27,-10
2023-01-20 17:00:00,403.0,5.0,16165.0,8.2,-4.8,5.1,3.9,27,-7
2023-01-20 18:00:00,402.0,4.2,29471.0,8.4,-4.6,6.8,0.8,13,-5
2023-01-20 19:00:00,397.0,5.1,53555.0,8.3,-3.0,7.2,1.9,13,-3
2023-01-20 20:00:00,389.0,4.5,56553.0,8.6,-4.9,7.0,0.2,13,-3
2023-01-20 21:00:00,383.0,4.6,59501.0,8.6,-5.9,6.2,0.4,13,-4
2023-01-20 22:00:00,388.0,6.5,69474.0,7.5,-5.3,5.0,-0.6,13,-1
2023-01-20 23:00:00,399.0,7.2,100357.0,7.5,-5.6,3.5,0.1,13,-1
2023-01-21 00:00:00,421.0,7.5,125451.0,7.1,-3.7,-1.4,-3.7,23,4
2023-01-21 01:00:00,441.0,8.8,197513.0,5.8,-1.0,-4.4,2.1,23,-1
2023-01-21 02:00:00,448.0,7.7,182210.0,7.2,0.9,4.1,3.0,23,0
2023-01-21 03:00:00,450.0,7.6,157735.0,8.9,-0.5,6.5,1.1,40,1
2023-01-21 04:00:00,466.0,9.4,205865.0,7.8,1.8,0.7,-6.5,40,-2
2023-01-21 05:00:00,461.0,8.9,255959.0,6.6,-0.8,1.9,-5.1,40,-18
2023-01-21 06:00:00,461.0,6.5,229139.0,8.1,-1.1,3.0,1.7,40,-27
2023-01-21 07:00:00,466.0,6.5,252991.0,9.0,-1.6,6.2,5.0,40,-18
2023-01-21 08:00:00,489.0,6.7,302429.0,8.4,1.4,5.2,-4.3,40,-11
2023-01-21 09:00:00,485.0,5.0,423847.0,8.4,0.3,6.1,2.3,17,-19
2023-01-21 10:00:00,489.0,4.0,477984.0,8.2,-0.2,4.1,5.5,17,-22
2023-01-21 11:00:00,499.0,4.2,513824.0,7.2,2.6,3.6,1.3,17,-19
2023-01-21 12:00:00,473.0,3.6,449542.0,6.8,2.0,3.6,-0.3,23,-12
2023-01-21 13:00:00,496.0,3.9,413640.0,6.6,3.0,2.4,-4.0,23,-7
2023-01-21 14:00:00,486.0,3.8,374771.0,6.1,1.0,2.7,0.0,23,-7
2023-01-21 15:00:00,456.0,4.0,276470.0,5.9,1.4,3.1,-2.5,30,-6
2023-01-21 16:00:00,503.0,3.6,256440.0,6.0,2.7,4.1,-1.8,30,-12
2023-01-21 17:00:00,,,,6.6,4.6,1.9,-4.1,30,-14
2023-01-21 18:00:00,455.0,3.4,,5.1,0.2,4.0,2.6,33,-16
2023-01-21 19:00:00,453.0,3.6,234237.0,5.1,-1.2,2.6,-2.5,33,-12
2023-01-21 20:00:00,444.0,3.7,243073.0,4.3,-2.1,-0.5,-1.8,33,-11
2023-01-21 21:00:00,435.0,3.5,193915.0,5.3,-3.1,2.5,2.5,27,-10
2023-01-21 22:00:00,434.0,3.5,191244.0,5.2,-2.7,3.2,0.4,27,-3
2023-01-21 23:00:00,441.0,3.3,177348.0,4.6,-0.3,3.0,1.4,27,-3
2023-01-22 00:00:00,445.0,3.9,167680.0,3.6,1.8,1.0,-0.7,20,0
2023-01-22 01:00:00,428.0,4.1,153666.0,3.8,-0.9,2.4,0.7,20,1
2023-01-22 02:00:00,415.0,3.5,146975.0,4.3,-2.6,2.6,1.2,20,-2
2023-01-22 03:00:00,388.0,3.1,79025.0,4.4,-3.0,2.1,-1.0,13,-4
2023-01-22 04:00:00,409.0,3.5,104650.0,4.7,-1.5,4.0,0.1,13,-5
2023-01-22 05:00:00,400.0,3.4,79341.0,5.6,-2.8,2.4,-2.4,13,-7
2023-01-22 06:00:00,412.0,3.5,86555.0,5.8,-2.3,3.8,-1.1,23,-8
2023-01-22 07:00:00,412.0,4.1,82538.0,6.3,-1.5,4.8,2.5,23,-7
2023-01-22 08:00:00,421.0,3.9,90588.0,6.3,0.5,5.6,-2.3,23,-5
2023-01-22 09:00:00,393.0,3.6,67739.0,6.0,-2.9,3.7,-0.5,20,-11
2023-01-22 10:00:00,414.0,3.7,86816.0,5.9,-1.1,3.6,0.9,20,-12
2023-01-22 11:00:00,432.0,3.4,65170.0,6.6,0.3,5.2,-2.2,20,-13
2023-01-22 12:00:00,415.0,3.3,76880.0,6.6,-1.4,5.8,0.5,20,-16
2023-01-22 13:00:00,408.0,3.3,75405.0,6.5,-2.1,3.4,-0.3,20,-12
2023-01-22 14:00:00,421.0,3.6,98200.0,6.3,-0.8,3.3,-5.0,20,-8
2023-01-22 15:00:00,407.0,3.7,115869.0,6.0,-2.7,3.6,0.7,23,-8
2023-01-22 16:00:00,418.0,4.2,126130.0,6.6,-2.3,3.1,-3.1,23,-6
2023-01-22 17:00:00,422.0,3.9,122340.0,6.9,-2.5,4.0,-4.5,23,-10
2023-01-22 18:00:00,399.0,3.4,102612.0,6.7,-3.8,3.7,-0.1,33,-14
2023-01-22 19:00:00,443.0,3.7,103321.0,6.6,0.9,3.9,-4.3,33,-10
2023-01-22 20:00:00,427.0,3.3,113243.0,6.6,-2.1,5.3,-0.1,33,-9
2023-01-22 21:00:00,423.0,2.8,120834.0,6.7,-2.5,4.4,4.0,17,-12
2023-01-22 22:00:00,417.0,2.8,131953.0,6.5,-3.1,3.7,3.8,17,-10
2023-01-22 23:00:00,381.0,2.1,104234.0,6.1,-5.5,1.6,1.2,17,-13
2023-01-23 00:00:00,407.0,2.5,119146.0,5.9,-3.6,3.3,1.2,3,-13
2023-01-23 01:00:00,405.0,2.6,95116.0,6.3,-3.7,1.8,3.8,3,-12
2023-01-23 02:00:00,424.0,2.7,87450.0,6.5,-2.0,0.3,6.0,3,-10
2023-01-23 03:00:00,438.0,3.2,106207.0,7.1,-1.6,-0.4,6.3,17,-3
2023-01-23 04:00:00,490.0,5.1,206634.0,10.4,-0.4,4.6,6.9,17,7
2023-01-23 05:00:00,487.0,4.7,197475.0,10.9,-0.7,2.7,8.1,17,6
2023-01-23 06:00:00,516.0,4.1,241314.0,10.4,3.7,1.9,7.1,10,6
2023-01-23 07:00:00,512.0,3.7,202693.0,10.1,3.1,-1.7,9.0,10,5
2023-01-23 08:00:00,484.0,3.7,210392.0,8.8,-0.6,1.0,3.4,10,2
2023-01-23 09:00:00,509.0,3.1,156753.0,9.1,3.3,-2.3,7.6,7,-2
2023-01-23 10:00:00,511.0,2.8,189451.0,8.8,3.9,-2.7,7.0,7,-1
2023-01-23 11:00:00,454.0,3.0,270782.0,8.2,-1.3,2.2,5.0,7,-2
2023-01-23 12:00:00,452.0,2.9,302150.0,6.9,-1.1,4.3,-0.6,30,-5
2023-01-23 13:00:00,464.0,2.2,283945.0,7.9,-0.1,3.8,-6.7,30,-6
2023-01-23 14:00:00,437.0,2.3,265142.0,7.8,-1.6,-0.4,-6.6,30,-7
2023-01-23 15:00:00,412.0,2.3,305475.0,7.1,-2.7,2.4,-4.8,20,-15
2023-01-23 16:00:00,392.0,1.5,130188.0,7.2,-4.6,4.9,-1.3,20,-24
2023-01-23 17:00:00,389.0,1.3,114613.0,6.8,-4.3,4.7,-2.0,20,-27
2023-01-23 18:00:00,379.0,1.4,119817.0,6.1,-4.3,3.1,-2.6,13,-24
2023-01-23 19:00:00,414.0,2.2,97413.0,6.1,-3.7,3.4,-3.0,13,-21
2023-01-23 20:00:00,435.0,2.1,85775.0,6.1,-2.7,2.5,-3.8,13,-23
2023-01-23 21:00:00,425.0,1.6,82975.0,6.0,-2.9,4.9,-1.2,23,-24
2023-01-23 22:00:00,430.0,2.3,165984.0,5.2,-3.4,3.0,-1.7,23,-16
2023-01-23 23:00:00,433.0,2.8,146971.0,4.5,-2.6,0.6,2.4,23,-15
2023-01-24 00:00:00,446.0,3.1,130720.0,5.1,-1.2,-0.8,3.6,10,-12
2023-01-24 01:00:00,431.0,2.9,127271.0,4.8,-2.5,-1.4,3.1,10,-9
2023-01-24 02:00:00,437.0,2.9,116695.0,4.8,-1.6,0.3,3.5,10,-6
2023-01-24 03:00:00,419.0,2.8,104343.0,4.6,-3.3,0.8,2.1,3,-7
2023-01-24 04:00:00,421.0,2.7,102136.0,4.9,-3.8,0.7,1.6,3,-6
2023-01-24 05:00:00,415.0,2.6,91506.0,5.0,-3.9,1.6,-0.9,3,-3
2023-01-24 06:00:00,423.0,2.6,86727.0,5.1,-3.2,0.4,-1.8,7,-3
2023-01-24 07:00:00,414.0,2.7,85391.0,5.0,-3.9,1.2,1.9,7,-5
2023-01-24 08:00:00,410.0,2.8,94546.0,5.3,-5.2,0.6,0.4,7,-5
2023-01-24 09:00:00,401.0,2.5,73410.0,5.2,-4.8,-1.2,-0.2,13,-6
2023-01-24 10:00:00,409.0,2.7,73778.0,5.4,-4.3,1.2,-1.5,13,-8
2023-01-24 11:00:00,405.0,2.8,72024.0,5.3,-4.4,1.6,0.1,13,-9
2023-01-24 12:00:00,402.0,3.0,61729.0,5.4,-4.9,-1.6,-1.2,13,-8
2023-01-24 13:00:00,402.0,3.1,54547.0,5.2,-4.5,-1.2,-1.9,13,-9
2023-01-24 14:00:00,400.0,2.9,48885.0,5.3,-4.4,-1.9,-1.5,13,-7
2023-01-24 15:00:00,393.0,2.9,44142.0,5.4,-5.1,-0.6,-1.3,10,-4
2023-01-24 16:00:00,394.0,2.5,49196.0,5.4,-4.4,-2.6,0.2,10,-5
2023-01-24 17:00:00,398.0,2.3,47201.0,5.4,-3.9,1.1,-0.3,10,-4
2023-01-24 18:00:00,405.0,2.4,61124.0,5.2,-3.5,1.6,2.3,7,-4
2023-01-24 19:00:00,429.0,2.7,51388.0,5.5,-1.3,2.6,4.1,7,-2
2023-01-24 20:00:00,413.0,2.4,57849.0,5.7,-2.8,3.4,2.8,7,0
2023-01-24 21:00:00,428.0,3.0,54239.0,5.9,-1.2,4.4,3.5,3,2
2023-01-24 22:00:00,409.0,2.8,45689.0,5.7,-2.9,4.3,1.9,3,1
2023-01-24 23:00:00,400.0,2.6,53915.0,6.2,-4.4,-1.0,0.5,3,0
2023-01-25 00:00:00,390.0,2.5,46003.0,6.6,-5.3,-2.4,2.6,0,-1
2023-01-25 01:00:00,397.0,2.8,54005.0,6.6,-4.9,-0.0,2.5,0,-2
2023-01-25 02:00:00,426.0,2.4,63061.0,7.1,-2.8,5.7,1.5,0,-3
2023-01-25 03:00:00,424.0,2.2,62885.0,7.3,-2.9,6.1,2.5,0,-3
2023-01-25 04:00:00,419.0,2.4,78610.0,7.2,-3.0,4.6,3.7,0,-1
2023-01-25 05:00:00,418.0,2.4,76271.0,7.1,-3.1,5.5,2.2,0,2
2023-01-25 06:00:00,416.0,2.5,77302.0,6.8,-3.0,5.5,2.2,3,3
