datetime,dst,dst_lag1h,dst_lag3h,dst_lag6h,dst_lag12h,dst_lag24h,dst_24h,dst_24h_std,dst_change
2023-01-11 17:00:00,2,3.0,-4.0,-7.0,-7.0,-4.0,-2.5416666666666665,4.075154482712414,-1.0
2023-01-11 18:00:00,-2,2.0,1.0,-6.0,-3.0,-5.0,-2.4166666666666665,4.042348291543543,-4.0
2023-01-11 19:00:00,-3,-2.0,3.0,-5.0,-2.0,-5.0,-2.3333333333333335,4.007239824928479,-1.0
2023-01-11 20:00:00,-3,-3.0,2.0,-4.0,3.0,-2.0,-2.375,4.008821793733555,0.0
2023-01-11 21:00:00,-3,-3.0,-2.0,1.0,8.0,-3.0,-2.375,4.008821793733555,0.0
2023-01-11 22:00:00,-4,-3.0,-3.0,3.0,4.0,-3.0,-2.4166666666666665,4.020779360604949,-1.0
2023-01-11 23:00:00,-9,-4.0,-3.0,2.0,-7.0,-5.0,-2.5833333333333335,4.210924370963113,-5.0
2023-01-12 00:00:00,-7,-9.0,-3.0,-2.0,-6.0,-6.0,-2.625,4.250958971092654,2.0
2023-01-12 01:00:00,0,-7.0,-4.0,-3.0,-5.0,-8.0,-2.2916666666666665,4.122885931698471,7.0
2023-01-12 02:00:00,4,0.0,-9.0,-3.0,-4.0,-6.0,-1.875,4.235589379449385,4.0
2023-01-12 03:00:00,4,4.0,-7.0,-3.0,1.0,-3.0,-1.5833333333333333,4.392846622553016,0.0
2023-01-12 04:00:00,6,4.0,0.0,-4.0,3.0,-2.0,-1.25,4.655525001917436,2.0
2023-01-12 05:00:00,5,6.0,4.0,-9.0,2.0,-7.0,-0.75,4.655525001917436,-1.0
2023-01-12 06:00:00,3,5.0,4.0,-7.0,-2.0,-3.0,-0.5,4.690415759823439,-2.0
2023-01-12 07:00:00,2,3.0,6.0,0.0,-3.0,-2.0,-0.3333333333333333,4.705839727002182,-1.0
2023-01-12 08:00:00,-1,2.0,5.0,4.0,-3.0,3.0,-0.5,4.65318964937424,-3.0
2023-01-12 09:00:00,2,-1.0,3.0,4.0,-3.0,8.0,-0.75,4.3263600525554855,3.0
2023-01-12 10:00:00,1,2.0,2.0,6.0,-4.0,4.0,-0.875,4.225311925712147,-1.0
2023-01-12 11:00:00,0,1.0,-1.0,5.0,-9.0,-7.0,-0.5833333333333334,4.02077936060495,-1.0
2023-01-12 12:00:00,3,0.0,2.0,3.0,-7.0,-6.0,-0.20833333333333334,3.9118456298637527,3.0
2023-01-12 13:00:00,4,3.0,1.0,2.0,0.0,-5.0,0.16666666666666666,3.8636169882487246,1.0
2023-01-12 14:00:00,4,4.0,0.0,-1.0,4.0,-4.0,0.5,3.8334908600273367,0.0
2023-01-12 15:00:00,5,4.0,3.0,2.0,4.0,1.0,0.6666666666666666,3.941602704999333,1.0
2023-01-12 16:00:00,3,5.0,4.0,1.0,6.0,3.0,0.6666666666666666,3.941602704999333,-2.0
2023-01-12 17:00:00,0,3.0,4.0,0.0,5.0,2.0,0.5833333333333334,3.9333210513195733,-3.0
2023-01-12 18:00:00,-2,0.0,5.0,3.0,3.0,-2.0,0.5833333333333334,3.9333210513195733,-2.0
2023-01-12 19:00:00,-3,-2.0,3.0,4.0,2.0,-3.0,0.5833333333333334,3.9333210513195733,-1.0
2023-01-12 20:00:00,-6,-3.0,0.0,4.0,-1.0,-3.0,0.4583333333333333,4.096437122848264,-3.0
2023-01-12 21:00:00,-6,-6.0,-2.0,5.0,2.0,-3.0,0.3333333333333333,4.249467144771547,0.0
2023-01-12 22:00:00,-11,-6.0,-3.0,3.0,1.0,-4.0,0.041666666666666664,4.76836647507087,-5.0
2023-01-12 23:00:00,-12,-11.0,-6.0,0.0,0.0,-9.0,-0.08333333333333333,5.046881660268419,-1.0
2023-01-13 00:00:00,-14,-12.0,-6.0,-2.0,3.0,-7.0,-0.375,5.632302023769376,-2.0
2023-01-13 01:00:00,-12,-14.0,-11.0,-3.0,4.0,0.0,-0.875,6.109952678960003,2.0
2023-01-13 02:00:00,-7,-12.0,-12.0,-6.0,4.0,4.0,-1.3333333333333333,6.140858647415385,5.0
2023-01-13 03:00:00,-4,-7.0,-14.0,-6.0,5.0,4.0,-1.6666666666666667,6.0553007081949906,3.0
2023-01-13 04:00:00,-2,-4.0,-12.0,-11.0,3.0,6.0,-2.0,5.830951894845307,2.0
2023-01-13 05:00:00,-2,-2.0,-7.0,-12.0,0.0,5.0,-2.2916666666666665,5.637445973262126,0.0
2023-01-13 06:00:00,-9,-2.0,-4.0,-14.0,-2.0,3.0,-2.7916666666666665,5.6797057996884455,-7.0
2023-01-13 07:00:00,-11,-9.0,-2.0,-12.0,-3.0,2.0,-3.3333333333333335,5.821001457740288,-2.0
2023-01-13 08:00:00,-10,-11.0,-2.0,-7.0,-6.0,-1.0,-3.7083333333333335,5.952560038713831,1.0
2023-01-13 09:00:00,-17,-10.0,-9.0,-4.0,-6.0,2.0,-4.5,6.406518419615261,-7.0
2023-01-13 10:00:00,-23,-17.0,-11.0,-2.0,-11.0,1.0,-5.5,7.318826230435069,-6.0
2023-01-13 11:00:00,-24,-23.0,-10.0,-2.0,-12.0,0.0,-6.5,8.129388446970607,-1.0
2023-01-13 12:00:00,-28,-24.0,-17.0,-9.0,-14.0,3.0,-7.791666666666667,8.97328967192255,-4.0
2023-01-13 13:00:00,-23,-28.0,-23.0,-11.0,-12.0,4.0,-8.916666666666666,9.121959489470244,5.0
2023-01-13 14:00:00,-15,-23.0,-24.0,-10.0,-7.0,4.0,-9.708333333333334,8.769904895952862,8.0
2023-01-13 15:00:00,-11,-15.0,-28.0,-17.0,-4.0,5.0,-10.375,8.1923214313638,4.0
2023-01-13 16:00:00,-9,-11.0,-23.0,-23.0,-2.0,3.0,-10.875,7.691398357623416,2.0
2023-01-13 17:00:00,-9,-9.0,-15.0,-24.0,-2.0,0.0,-11.25,7.349948239983379,0.0
2023-01-13 18:00:00,-9,-9.0,-11.0,-28.0,-9.0,-2.0,-11.541666666666666,7.101617492831668,0.0
2023-01-13 19:00:00,-5,-9.0,-9.0,-23.0,-11.0,-3.0,-11.625,7.008147432437663,4.0
2023-01-13 20:00:00,-21,-5.0,-9.0,-15.0,-10.0,-6.0,-12.25,7.152074797780253,-16.0
2023-01-13 21:00:00,-27,-21.0,-9.0,-11.0,-17.0,-6.0,-13.125,7.623262453489489,-6.0
2023-01-13 22:00:00,-34,-27.0,-5.0,-9.0,-23.0,-11.0,-14.083333333333334,8.712393305025275,-7.0
2023-01-13 23:00:00,-37,-34.0,-21.0,-9.0,-24.0,-12.0,-15.125,9.870079952101174,-3.0
2023-01-14 00:00:00,-39,-37.0,-27.0,-9.0,-28.0,-14.0,-16.166666666666668,11.000658741803743,-2.0
2023-01-14 01:00:00,-37,-39.0,-34.0,-5.0,-23.0,-12.0,-17.208333333333332,11.747263017647857,2.0
2023-01-14 02:00:00,-33,-37.0,-37.0,-21.0,-15.0,-7.0,-18.291666666666668,11.96182030159023,4.0
2023-01-14 03:00:00,-32,-33.0,-39.0,-27.0,-11.0,-4.0,-19.458333333333332,11.872434886952528,1.0
2023-01-14 04:00:00,-30,-32.0,-37.0,-34.0,-9.0,-2.0,-20.625,11.450507867984832,2.0
2023-01-14 05:00:00,-30,-30.0,-33.0,-37.0,-9.0,-2.0,-21.791666666666668,10.882691349776152,0.0
2023-01-14 06:00:00,-22,-30.0,-32.0,-39.0,-9.0,-9.0,-22.333333333333332,10.536341526052727,8.0
2023-01-14 07:00:00,-20,-22.0,-30.0,-37.0,-5.0,-11.0,-22.708333333333332,10.272289303569668,2.0
2023-01-14 08:00:00,-21,-20.0,-30.0,-33.0,-21.0,-10.0,-23.166666666666668,9.91996961192166,-1.0
2023-01-14 09:00:00,-22,-21.0,-22.0,-32.0,-27.0,-17.0,-23.375,9.836986548116553,-1.0
2023-01-14 10:00:00,-22,-22.0,-20.0,-30.0,-34.0,-23.0,-23.333333333333332,9.840761134696077,0.0
2023-01-14 11:00:00,-24,-22.0,-21.0,-30.0,-37.0,-24.0,-23.333333333333332,9.840761134696077,-2.0
2023-01-14 12:00:00,-23,-24.0,-22.0,-22.0,-39.0,-28.0,-23.125,9.790467857542106,1.0
2023-01-14 13:00:00,-22,-23.0,-22.0,-20.0,-37.0,-23.0,-23.083333333333332,9.793150519697384,1.0
2023-01-14 14:00:00,-20,-22.0,-24.0,-21.0,-33.0,-15.0,-23.291666666666668,9.66607319517562,2.0
2023-01-14 15:00:00,-15,-20.0,-23.0,-22.0,-32.0,-11.0,-23.458333333333332,9.47756695372387,5.0
2023-01-14 16:00:00,-18,-15.0,-22.0,-22.0,-30.0,-9.0,-23.833333333333332,9.04898104600813,-3.0
2023-01-14 17:00:00,-21,-18.0,-20.0,-24.0,-30.0,-9.0,-24.333333333333332,8.509159600186681,-3.0
2023-01-14 18:00:00,-19,-21.0,-15.0,-23.0,-22.0,-9.0,-24.75,7.952303467221462,2.0
2023-01-14 19:00:00,-21,-19.0,-18.0,-22.0,-20.0,-5.0,-25.416666666666668,6.813775475599701,-2.0
2023-01-14 20:00:00,-19,-21.0,-21.0,-20.0,-21.0,-21.0,-25.333333333333332,6.882028686410685,2.0
2023-01-14 21:00:00,-22,-19.0,-19.0,-15.0,-22.0,-27.0,-25.125,6.905023376215813,-3.0
2023-01-14 22:00:00,-32,-22.0,-21.0,-18.0,-22.0,-34.0,-25.041666666666668,6.804596698694489,-10.0
2023-01-14 23:00:00,-42,-32.0,-19.0,-21.0,-24.0,-37.0,-25.25,7.248688037215385,-10.0
2023-01-15 00:00:00,-46,-42.0,-22.0,-19.0,-23.0,-39.0,-25.541666666666668,7.9344004275639755,-4.0
2023-01-15 01:00:00,-38,-46.0,-32.0,-21.0,-22.0,-37.0,-25.583333333333332,7.999547088628722,8.0
2023-01-15 02:00:00,-34,-38.0,-42.0,-19.0,-20.0,-33.0,-25.625,8.042347159013145,4.0
2023-01-15 03:00:00,-35,-34.0,-46.0,-22.0,-15.0,-32.0,-25.75,8.16807145563429,-1.0
2023-01-15 04:00:00,-36,-35.0,-38.0,-32.0,-18.0,-30.0,-26.0,8.392543274162813,-1.0
2023-01-15 05:00:00,-37,-36.0,-34.0,-42.0,-21.0,-30.0,-26.291666666666668,8.655127490918767,-1.0
2023-01-15 06:00:00,-39,-37.0,-35.0,-46.0,-19.0,-22.0,-27.0,8.978234550966784,-2.0
2023-01-15 07:00:00,-29,-39.0,-36.0,-38.0,-21.0,-20.0,-27.375,8.86032927055245,10.0
2023-01-15 08:00:00,-39,-29.0,-37.0,-34.0,-19.0,-21.0,-28.125,9.056885442194975,-10.0
2023-01-15 09:00:00,-49,-39.0,-39.0,-35.0,-22.0,-22.0,-29.25,9.90059286762336,-10.0
2023-01-15 10:00:00,-39,-49.0,-29.0,-36.0,-32.0,-22.0,-29.958333333333332,9.967247086972078,10.0
2023-01-15 11:00:00,-45,-39.0,-39.0,-37.0,-42.0,-24.0,-30.833333333333332,10.336371689821561,-6.0
2023-01-15 12:00:00,-51,-45.0,-49.0,-39.0,-46.0,-23.0,-32.0,10.974278227231865,-6.0
2023-01-15 13:00:00,-57,-51.0,-39.0,-29.0,-38.0,-22.0,-33.458333333333336,11.876096440609865,-6.0
2023-01-15 14:00:00,-50,-57.0,-45.0,-39.0,-34.0,-20.0,-34.708333333333336,11.976350488128357,7.0
2023-01-15 15:00:00,-38,-50.0,-51.0,-49.0,-35.0,-15.0,-35.666666666666664,11.22755409759812,12.0
2023-01-15 16:00:00,-42,-38.0,-57.0,-39.0,-36.0,-18.0,-36.666666666666664,10.639003985199977,-4.0
2023-01-15 17:00:00,-40,-42.0,-50.0,-45.0,-37.0,-21.0,-37.458333333333336,10.116620705193665,2.0
2023-01-15 18:00:00,-32,-40.0,-38.0,-51.0,-39.0,-19.0,-38.0,9.408599211914295,8.0
2023-01-15 19:00:00,-35,-32.0,-42.0,-57.0,-29.0,-21.0,-38.583333333333336,8.717382268960556,-3.0
2023-01-15 20:00:00,-38,-35.0,-40.0,-50.0,-39.0,-19.0,-39.375,7.66024463226119,-3.0
2023-01-15 21:00:00,-42,-38.0,-32.0,-38.0,-49.0,-22.0,-40.208333333333336,6.7177840980791546,-4.0
2023-01-15 22:00:00,-42,-42.0,-35.0,-42.0,-39.0,-32.0,-40.625,6.492889086966719,0.0
2023-01-15 23:00:00,-32,-42.0,-38.0,-40.0,-45.0,-42.0,-40.208333333333336,6.7177840980791546,10.0
2023-01-16 00:00:00,-18,-32.0,-42.0,-32.0,-51.0,-46.0,-39.041666666666664,7.980842097154257,14.0
2023-01-16 01:00:00,-10,-18.0,-42.0,-35.0,-57.0,-38.0,-37.875,9.944683963326048,8.0
2023-01-16 02:00:00,-7,-10.0,-32.0,-38.0,-50.0,-34.0,-36.75,11.763059347694837,3.0
2023-01-16 03:00:00,-14,-7.0,-18.0,-42.0,-38.0,-35.0,-35.875,12.64674730479359,-7.0
2023-01-16 04:00:00,-15,-14.0,-10.0,-42.0,-42.0,-36.0,-35.0,13.344922499652771,-1.0
2023-01-16 05:00:00,-14,-15.0,-7.0,-32.0,-40.0,-37.0,-34.041666666666664,14.0045929319065,1.0
2023-01-16 06:00:00,-13,-14.0,-14.0,-18.0,-32.0,-39.0,-32.958333333333336,14.59743624502385,1.0
2023-01-16 07:00:00,-16,-13.0,-15.0,-10.0,-35.0,-29.0,-32.416666666666664,14.98670908756696,-3.0
2023-01-16 08:00:00,-22,-16.0,-14.0,-7.0,-38.0,-39.0,-31.708333333333332,15.063573011873968,-6.0
2023-01-16 09:00:00,-27,-22.0,-13.0,-14.0,-42.0,-49.0,-30.791666666666668,14.628676919181615,-5.0
2023-01-16 10:00:00,-29,-27.0,-16.0,-15.0,-42.0,-39.0,-30.375,14.526774380881784,-2.0
2023-01-16 11:00:00,-30,-29.0,-22.0,-14.0,-32.0,-45.0,-29.75,14.188942418535698,-1.0
2023-01-16 12:00:00,-24,-30.0,-27.0,-13.0,-18.0,-51.0,-28.625,13.483685794644416,6.0
2023-01-16 13:00:00,-18,-24.0,-29.0,-16.0,-10.0,-57.0,-27.0,12.204774546837418,6.0
2023-01-16 14:00:00,-15,-18.0,-30.0,-22.0,-7.0,-50.0,-25.541666666666668,11.401674807053446,3.0
2023-01-16 15:00:00,-17,-15.0,-24.0,-27.0,-14.0,-38.0,-24.666666666666668,11.208175070268902,-2.0
2023-01-16 16:00:00,-13,-17.0,-18.0,-29.0,-15.0,-42.0,-23.458333333333332,10.814560099464416,4.0
2023-01-16 17:00:00,-12,-13.0,-15.0,-30.0,-14.0,-40.0,-22.291666666666668,10.456864467552114,1.0
2023-01-16 18:00:00,-13,-12.0,-17.0,-24.0,-13.0,-32.0,-21.5,10.409026183412013,-1.0
2023-01-16 19:00:00,-14,-13.0,-13.0,-18.0,-16.0,-35.0,-20.625,10.103002136687563,-1.0
2023-01-16 20:00:00,-13,-14.0,-12.0,-15.0,-22.0,-38.0,-19.583333333333332,9.50476615757302,1.0
2023-01-16 21:00:00,-16,-13.0,-13.0,-17.0,-27.0,-42.0,-18.5,8.235659473079387,-3.0
2023-01-16 22:00:00,-16,-16.0,-14.0,-13.0,-29.0,-42.0,-17.416666666666668,6.546932017409399,0.0
2023-01-16 23:00:00,-14,-16.0,-13.0,-12.0,-30.0,-32.0,-16.666666666666668,5.7910475636156376,2.0
2023-01-17 00:00:00,-14,-14.0,-16.0,-13.0,-24.0,-18.0,-16.5,5.808539440753007,0.0
2023-01-17 01:00:00,-12,-14.0,-16.0,-14.0,-18.0,-10.0,-16.583333333333332,5.724977058368114,2.0
2023-01-17 02:00:00,-11,-12.0,-14.0,-13.0,-15.0,-7.0,-16.75,5.4871391136159975,1.0
2023-01-17 03:00:00,-10,-11.0,-14.0,-16.0,-17.0,-14.0,-16.583333333333332,5.63310607551213,1.0
2023-01-17 04:00:00,-8,-10.0,-12.0,-16.0,-13.0,-15.0,-16.291666666666668,5.893837361225738,2.0
2023-01-17 05:00:00,-4,-8.0,-11.0,-14.0,-12.0,-14.0,-15.875,6.395055834817666,4.0
2023-01-17 06:00:00,-6,-4.0,-10.0,-14.0,-13.0,-13.0,-15.583333333333334,6.684938727999095,-2.0
2023-01-17 07:00:00,-5,-6.0,-8.0,-12.0,-14.0,-16.0,-15.125,7.023640205700401,1.0
2023-01-17 08:00:00,-4,-5.0,-4.0,-11.0,-13.0,-22.0,-14.375,7.215999734888703,1.0
2023-01-17 09:00:00,-1,-4.0,-6.0,-10.0,-16.0,-27.0,-13.291666666666666,7.189842875870863,3.0
2023-01-17 10:00:00,-6,-1.0,-5.0,-8.0,-16.0,-29.0,-12.333333333333334,6.505293273920173,-5.0
2023-01-17 11:00:00,-9,-6.0,-4.0,-4.0,-14.0,-30.0,-11.458333333333334,5.332257590785886,-3.0
2023-01-17 12:00:00,-12,-9.0,-1.0,-6.0,-14.0,-24.0,-10.958333333333334,4.620174725349097,-3.0
2023-01-17 13:00:00,-12,-12.0,-6.0,-5.0,-12.0,-18.0,-10.708333333333334,4.378595830774559,0.0
2023-01-17 14:00:00,-9,-12.0,-9.0,-4.0,-11.0,-15.0,-10.458333333333334,4.293363601477723,3.0
2023-01-17 15:00:00,-6,-9.0,-12.0,-1.0,-10.0,-17.0,-10.0,4.149384448848872,3.0
2023-01-17 16:00:00,-7,-6.0,-12.0,-6.0,-8.0,-13.0,-9.75,4.141518310118226,-1.0
2023-01-17 17:00:00,-8,-7.0,-9.0,-9.0,-4.0,-12.0,-9.583333333333334,4.127497048340438,-1.0
2023-01-17 18:00:00,-6,-8.0,-6.0,-12.0,-6.0,-13.0,-9.291666666666666,4.122885931698594,2.0
2023-01-17 19:00:00,-2,-6.0,-7.0,-12.0,-5.0,-14.0,-8.791666666666666,4.2526632746477055,4.0
2023-01-17 20:00:00,2,-2.0,-8.0,-9.0,-4.0,-13.0,-8.166666666666666,4.687324875955876,4.0
2023-01-17 21:00:00,5,2.0,-6.0,-6.0,-1.0,-16.0,-7.291666666666667,5.103103630798406,3.0
2023-01-17 22:00:00,18,5.0,-2.0,-7.0,-6.0,-16.0,-5.875,6.96146224020072,13.0
2023-01-17 23:00:00,3,18.0,2.0,-8.0,-9.0,-14.0,-5.166666666666667,6.963673859622502,-15.0
2023-01-18 00:00:00,-19,3.0,5.0,-6.0,-12.0,-14.0,-5.375,7.30581959810132,-22.0
2023-01-18 01:00:00,-24,-19.0,18.0,-2.0,-12.0,-12.0,-5.875,8.141746954939226,-5.0
2023-01-18 02:00:00,-31,-24.0,3.0,2.0,-9.0,-11.0,-6.708333333333333,9.584766748502004,-7.0
2023-01-18 03:00:00,-30,-31.0,-19.0,5.0,-6.0,-10.0,-7.541666666666667,10.68920286883057,1.0
2023-01-18 04:00:00,-31,-30.0,-24.0,18.0,-7.0,-8.0,-8.5,11.713982725971086,-1.0
2023-01-18 05:00:00,-25,-31.0,-31.0,3.0,-8.0,-4.0,-9.375,12.13981054217903,6.0
2023-01-18 06:00:00,-21,-25.0,-30.0,-19.0,-6.0,-6.0,-10.0,12.342926155776741,4.0
2023-01-18 07:00:00,-14,-21.0,-31.0,-24.0,-2.0,-5.0,-10.375,12.321111257053753,7.0
2023-01-18 08:00:00,-13,-14.0,-25.0,-31.0,2.0,-4.0,-10.75,12.255433577557103,1.0
2023-01-18 09:00:00,-12,-13.0,-21.0,-30.0,5.0,-1.0,-11.208333333333334,12.07937216431628,1.0
2023-01-18 10:00:00,-12,-12.0,-14.0,-31.0,18.0,-6.0,-11.458333333333334,12.02887528323871,0.0
2023-01-18 11:00:00,-14,-12.0,-13.0,-25.0,3.0,-9.0,-11.666666666666666,12.027745701779185,-2.0
2023-01-18 12:00:00,-15,-14.0,-12.0,-21.0,-19.0,-12.0,-11.791666666666666,12.046934182123135,-1.0
2023-01-18 13:00:00,-18,-15.0,-12.0,-14.0,-24.0,-12.0,-12.041666666666666,12.1135180208138,-3.0
2023-01-18 14:00:00,-17,-18.0,-14.0,-13.0,-31.0,-9.0,-12.375,12.136228552489518,1.0
2023-01-18 15:00:00,-13,-17.0,-15.0,-12.0,-30.0,-6.0,-12.666666666666666,12.060235294649926,4.0
2023-01-18 16:00:00,-10,-13.0,-18.0,-12.0,-31.0,-7.0,-12.791666666666666,12.014408620184122,3.0
2023-01-18 17:00:00,-13,-10.0,-17.0,-14.0,-25.0,-8.0,-13.0,11.970979401289098,-3.0
2023-01-18 18:00:00,-15,-13.0,-13.0,-15.0,-21.0,-6.0,-13.375,11.882806358622641,-2.0
2023-01-18 19:00:00,-15,-15.0,-10.0,-18.0,-14.0,-2.0,-13.916666666666666,11.635465524465078,0.0
2023-01-18 20:00:00,-13,-15.0,-13.0,-17.0,-13.0,2.0,-14.541666666666666,11.13544738238199,2.0
2023-01-18 21:00:00,-15,-13.0,-15.0,-13.0,-12.0,5.0,-15.375,10.328569495631411,-2.0
2023-01-18 22:00:00,-13,-15.0,-15.0,-10.0,-12.0,18.0,-16.666666666666668,7.533500062282238,2.0
2023-01-18 23:00:00,-14,-13.0,-13.0,-13.0,-14.0,3.0,-17.375,6.302604706544521,-1.0
2023-01-19 00:00:00,-16,-14.0,-15.0,-15.0,-15.0,-19.0,-17.25,6.298723128021972,-2.0
2023-01-19 01:00:00,-16,-16.0,-13.0,-15.0,-18.0,-24.0,-16.916666666666668,6.135546229654907,0.0
2023-01-19 02:00:00,-17,-16.0,-14.0,-13.0,-17.0,-31.0,-16.333333333333332,5.354126134736403,-1.0
2023-01-19 03:00:00,-13,-17.0,-16.0,-15.0,-13.0,-30.0,-15.625,4.5282927006333695,4.0
2023-01-19 04:00:00,-8,-13.0,-16.0,-13.0,-10.0,-31.0,-14.666666666666666,3.4346908811822052,5.0
2023-01-19 05:00:00,-9,-8.0,-17.0,-14.0,-13.0,-25.0,-14.0,2.8437574653510826,-1.0
2023-01-19 06:00:00,-18,-9.0,-13.0,-16.0,-15.0,-21.0,-13.875,2.5760181608867367,-9.0
2023-01-19 07:00:00,-22,-18.0,-8.0,-16.0,-15.0,-14.0,-14.208333333333334,3.064227921291766,-4.0
2023-01-19 08:00:00,-18,-22.0,-9.0,-17.0,-13.0,-13.0,-14.416666666666666,3.1473476295843343,4.0
2023-01-19 09:00:00,-10,-18.0,-18.0,-13.0,-15.0,-12.0,-14.333333333333334,3.239252016004507,8.0
2023-01-19 10:00:00,-18,-10.0,-22.0,-8.0,-13.0,-12.0,-14.583333333333334,3.282584700939401,-8.0
2023-01-19 11:00:00,-21,-18.0,-18.0,-9.0,-14.0,-14.0,-14.875,3.530149645799728,-3.0
2023-01-19 12:00:00,-15,-21.0,-10.0,-18.0,-16.0,-15.0,-14.875,3.530149645799728,6.0
2023-01-19 13:00:00,-11,-15.0,-18.0,-22.0,-16.0,-18.0,-14.583333333333334,3.549852007529773,4.0
2023-01-19 14:00:00,-8,-11.0,-21.0,-18.0,-17.0,-17.0,-14.208333333333334,3.7530181091405757,3.0
2023-01-19 15:00:00,-7,-8.0,-15.0,-10.0,-13.0,-13.0,-13.958333333333334,4.026857299451499,1.0
2023-01-19 16:00:00,-8,-7.0,-11.0,-18.0,-8.0,-10.0,-13.875,4.131664576646311,-1.0
2023-01-19 17:00:00,-12,-8.0,-8.0,-21.0,-9.0,-13.0,-13.833333333333334,4.145890229745881,-4.0
2023-01-19 18:00:00,-16,-12.0,-7.0,-15.0,-18.0,-15.0,-13.875,4.163114427820996,-4.0
2023-01-19 19:00:00,-16,-16.0,-8.0,-11.0,-22.0,-15.0,-13.916666666666666,4.179834266182634,0.0
2023-01-19 20:00:00,-14,-16.0,-12.0,-8.0,-18.0,-13.0,-13.958333333333334,4.175280950366531,2.0
2023-01-19 21:00:00,-9,-14.0,-16.0,-7.0,-10.0,-15.0,-13.708333333333334,4.288297185786464,5.0
2023-01-19 22:00:00,-6,-9.0,-16.0,-8.0,-18.0,-13.0,-13.416666666666666,4.567528745457509,3.0
2023-01-19 23:00:00,-8,-6.0,-14.0,-12.0,-21.0,-14.0,-13.166666666666666,4.696591425118189,-2.0
2023-01-20 00:00:00,-11,-8.0,-9.0,-16.0,-15.0,-16.0,-12.958333333333334,4.676296999035602,-3.0
2023-01-20 01:00:00,-12,-11.0,-6.0,-16.0,-11.0,-16.0,-12.791666666666666,4.634269011976247,-1.0
2023-01-20 02:00:00,-11,-12.0,-8.0,-14.0,-8.0,-17.0,-12.541666666666666,4.558595957249367,1.0
2023-01-20 03:00:00,-7,-11.0,-11.0,-9.0,-7.0,-13.0,-12.291666666666666,4.6948553403345334,4.0
2023-01-20 04:00:00,-2,-7.0,-12.0,-6.0,-8.0,-8.0,-12.041666666666666,5.077479404335414,5.0
2023-01-20 05:00:00,-1,-2.0,-11.0,-8.0,-12.0,-9.0,-11.708333333333334,5.528418019388776,1.0
2023-01-20 06:00:00,0,-1.0,-7.0,-11.0,-16.0,-18.0,-10.958333333333334,5.849408492330318,1.0
2023-01-20 07:00:00,1,0.0,-2.0,-12.0,-16.0,-22.0,-10.0,5.845845793679428,1.0
2023-01-20 08:00:00,1,1.0,-1.0,-11.0,-14.0,-18.0,-9.208333333333334,5.9998490319172495,0.0
2023-01-20 09:00:00,0,1.0,0.0,-7.0,-9.0,-10.0,-8.791666666666666,6.283028670582652,-1.0
2023-01-20 10:00:00,-2,0.0,1.0,-2.0,-6.0,-18.0,-8.125,6.109952678960107,-2.0
2023-01-20 11:00:00,-2,-2.0,1.0,-1.0,-8.0,-21.0,-7.333333333333333,5.576867335284544,0.0
2023-01-20 12:00:00,4,-2.0,0.0,0.0,-11.0,-15.0,-6.541666666666667,5.785883620966101,6.0
2023-01-20 13:00:00,3,4.0,-2.0,1.0,-12.0,-11.0,-5.958333333333333,6.017938161043736,-1.0
2023-01-20 14:00:00,1,3.0,-2.0,1.0,-11.0,-8.0,-5.583333333333333,6.163826216173681,-2.0
2023-01-20 15:00:00,-6,1.0,4.0,0.0,-7.0,-7.0,-5.541666666666667,6.157209748259315,-7.0
2023-01-20 16:00:00,-10,-6.0,3.0,-2.0,-2.0,-8.0,-5.625,6.2052747548041935,-4.0
2023-01-20 17:00:00,-7,-10.0,1.0,-2.0,-1.0,-12.0,-5.416666666666667,6.064269314504605,3.0
2023-01-20 18:00:00,-5,-7.0,-6.0,4.0,0.0,-16.0,-4.958333333333333,5.629728286490543,2.0
2023-01-20 19:00:00,-3,-5.0,-10.0,3.0,1.0,-16.0,-4.416666666666667,5.123828957762686,2.0
2023-01-20 20:00:00,-3,-3.0,-7.0,1.0,1.0,-14.0,-3.9583333333333335,4.704107055372728,0.0
2023-01-20 21:00:00,-4,-3.0,-5.0,-6.0,0.0,-9.0,-3.75,4.580203147194119,-1.0
2023-01-20 22:00:00,-1,-4.0,-3.0,-10.0,-2.0,-6.0,-3.5416666666666665,4.587119648174482,3.0
2023-01-20 23:00:00,-1,-1.0,-3.0,-7.0,-2.0,-8.0,-3.25,4.513265471628391,0.0
2023-01-21 00:00:00,4,-1.0,-4.0,-5.0,4.0,-11.0,-2.625,4.431237926947635,5.0
2023-01-21 01:00:00,-1,4.0,-1.0,-3.0,3.0,-12.0,-2.1666666666666665,3.9636025188631185,-5.0
2023-01-21 02:00:00,0,-1.0,-1.0,-3.0,1.0,-11.0,-1.7083333333333333,3.5074971463831472,1.0
2023-01-21 03:00:00,1,0.0,4.0,-4.0,-6.0,-7.0,-1.375,3.359768366757262,1.0
2023-01-21 04:00:00,-2,1.0,-1.0,-1.0,-10.0,-2.0,-1.375,3.359768366757262,-3.0
2023-01-21 05:00:00,-18,-2.0,0.0,-1.0,-7.0,-1.0,-2.0833333333333335,4.772353959928204,-16.0
2023-01-21 06:00:00,-27,-18.0,1.0,4.0,-5.0,0.0,-3.2083333333333335,6.946873971148191,-9.0
2023-01-21 07:00:00,-18,-27.0,-2.0,-1.0,-3.0,1.0,-4.0,7.506518906054803,9.0
